Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Patrick Mahomes II ,KC,QB,1.0,17,435,25.59,648,38.12,0.67,5250,308.82,8.1,41,2.41,12,0.71,26,1.53,61,3.59,358,21.06,5.87,4,0.24,0,0.0,709,41.71,1.0,428.4,25.2,24.4,6.31,26.02,0,1,3,4,9,16.0,13.0,38.11,428.4,25.2,24.4,6.31,26.02,0,1,3,4,9,16.0,13.0,38.11,428.4,25.2,24.4,6.31,26.02,0,1,3,4,9,16.0,13.0,38.11
Jalen Hurts ,PHI,QB,1.0,15,306,20.4,460,30.67,0.67,3701,246.73,8.05,22,1.47,6,0.4,38,2.53,165,11.0,760,50.67,4.61,13,0.87,2,0.13,625,41.67,1.0,384.1,25.61,27.6,7.46,25.36,1,0,2,2,10,14.0,12.0,38.0,384.1,25.61,27.6,7.46,25.36,1,0,2,2,10,14.0,12.0,38.0,384.1,25.61,27.6,7.46,25.36,1,0,2,2,10,14.0,12.0,38.0
Josh Allen ,BUF,QB,1.0,17,362,21.29,573,33.71,0.63,4316,253.88,7.53,35,2.06,14,0.82,33,1.94,126,7.41,776,45.65,6.16,7,0.41,5,0.29,699,41.12,1.0,412.4,24.26,25.0,8.49,23.26,1,1,1,4,10,7.5,14.0,33.08,412.4,24.26,25.0,8.49,23.26,1,1,1,4,10,7.5,14.0,33.08,412.4,24.26,25.0,8.49,23.26,1,1,1,4,10,7.5,14.0,33.08
Joe Burrow ,CIN,QB,1.0,17,418,24.59,610,35.88,0.69,4527,266.29,7.42,36,2.12,12,0.71,41,2.41,76,4.47,259,15.24,3.41,5,0.29,3,0.18,686,40.35,1.0,369.0,21.71,20.1,8.07,21.08,2,1,5,3,6,4.67,4.5,26.03,369.0,21.71,20.1,8.07,21.08,2,1,5,3,6,4.67,4.5,26.03,369.0,21.71,20.1,8.07,21.08,2,1,5,3,6,4.67,4.5,26.03
Kyler Murray ,ARI,QB,1.0,11,259,23.55,390,35.45,0.66,2368,215.27,6.07,14,1.27,7,0.64,25,2.27,67,6.09,418,38.0,6.24,3,0.27,2,0.18,457,41.55,1.0,207.6,18.87,19.0,7.62,18.59,1,1,4,2,3,4.5,5.0,24.57,207.6,18.87,19.0,7.62,18.59,1,1,4,2,3,4.5,5.0,24.57,207.6,18.87,19.0,7.62,18.59,1,1,4,2,3,4.5,5.0,24.57
Geno Smith ,SEA,QB,1.0,17,399,23.47,572,33.65,0.7,4282,251.88,7.49,30,1.76,11,0.65,46,2.71,68,4.0,366,21.53,5.38,1,0.06,4,0.24,640,37.65,1.0,314.9,18.52,19.1,5.6,19.71,1,4,5,4,3,2.4,7.0,24.18,314.9,18.52,19.1,5.6,19.71,1,4,5,4,3,2.4,7.0,24.18,314.9,18.52,19.1,5.6,19.71,1,4,5,4,3,2.4,7.0,24.18
Justin Herbert ,LAC,QB,1.0,17,477,28.06,699,41.12,0.68,4739,278.76,6.78,25,1.47,10,0.59,38,2.24,54,3.18,147,8.65,2.72,0,0.0,3,0.18,753,44.29,1.0,289.3,17.02,18.1,5.75,17.99,3,4,4,4,2,1.43,2.0,21.89,289.3,17.02,18.1,5.75,17.99,3,4,4,4,2,1.43,2.0,21.89,289.3,17.02,18.1,5.75,17.99,3,4,4,4,2,1.43,2.0,21.89
Justin Fields ,CHI,QB,1.0,15,192,12.8,318,21.2,0.6,2242,149.47,7.05,17,1.13,11,0.73,55,3.67,160,10.67,1143,76.2,7.14,8,0.53,2,0.13,478,31.87,1.0,307.0,20.47,19.4,10.46,18.63,4,1,3,3,4,2.0,1.75,21.74,307.0,20.47,19.4,10.46,18.63,4,1,3,3,4,2.0,1.75,21.74,307.0,20.47,19.4,10.46,18.63,4,1,3,3,4,2.0,1.75,21.74
Dak Prescott ,DAL,QB,1.0,12,261,21.75,394,32.83,0.66,2860,238.33,7.26,23,1.92,15,1.25,20,1.67,45,3.75,182,15.17,4.04,1,0.08,1,0.08,439,36.58,1.0,213.6,17.8,17.3,6.69,18.12,2,1,4,3,2,3.0,2.5,21.72,213.6,17.8,17.3,6.69,18.12,2,1,4,3,2,3.0,2.5,21.72,213.6,17.8,17.3,6.69,18.12,2,1,4,3,2,3.0,2.5,21.72
Lamar Jackson ,BAL,QB,1.0,12,203,16.92,326,27.17,0.62,2242,186.83,6.88,17,1.42,7,0.58,26,2.17,112,9.33,764,63.67,6.82,3,0.25,2,0.17,438,36.5,1.0,243.1,20.26,17.3,11.46,18.02,2,1,4,3,2,3.0,2.5,21.67,243.1,20.26,17.3,11.46,18.02,2,1,4,3,2,3.0,2.5,21.67,243.1,20.26,17.3,11.46,18.02,2,1,4,3,2,3.0,2.5,21.67
Trevor Lawrence ,JAC,QB,1.0,17,387,22.76,584,34.35,0.66,4113,241.94,7.04,25,1.47,8,0.47,27,1.59,62,3.65,291,17.12,4.69,5,0.29,9,0.53,646,38.0,1.0,303.7,17.86,18.3,7.78,17.51,4,2,5,1,5,1.83,1.5,21.21,303.7,17.86,18.3,7.78,17.51,4,2,5,1,5,1.83,1.5,21.21,303.7,17.86,18.3,7.78,17.51,4,2,5,1,5,1.83,1.5,21.21
Kirk Cousins ,MIN,QB,1.0,17,424,24.94,643,37.82,0.66,4547,267.47,7.07,29,1.71,14,0.82,46,2.71,31,1.82,97,5.71,3.13,2,0.12,3,0.18,674,39.65,1.0,305.6,17.98,17.5,7.33,17.88,4,2,5,3,3,1.83,1.5,21.18,305.6,17.98,17.5,7.33,17.88,4,2,5,3,3,1.83,1.5,21.18,305.6,17.98,17.5,7.33,17.88,4,2,5,3,3,1.83,1.5,21.18
Daniel Jones ,NYG,QB,1.0,16,317,19.81,472,29.5,0.67,3205,200.31,6.79,15,0.94,5,0.31,44,2.75,120,7.5,708,44.25,5.9,7,0.44,3,0.19,592,37.0,1.0,293.9,18.37,17.05,7.29,18.3,2,5,4,2,3,1.29,2.5,20.88,293.9,18.37,17.05,7.29,18.3,2,5,4,2,3,1.29,2.5,20.88,293.9,18.37,17.05,7.29,18.3,2,5,4,2,3,1.29,2.5,20.88
Derek Carr ,NO,QB,2.0,15,305,20.33,502,33.47,0.61,3522,234.8,7.02,24,1.6,14,0.93,27,1.8,24,1.6,102,6.8,4.25,0,0.0,0,0.0,526,35.07,1.0,233.0,15.53,17.9,5.96,16.27,4,1,6,4,0,2.0,1.0,20.13,233.0,15.53,17.9,5.96,16.27,4,1,6,4,0,2.0,1.0,20.13,233.0,15.53,17.9,5.96,16.27,4,1,6,4,0,2.0,1.0,20.13
Tua Tagovailoa ,MIA,QB,2.0,13,259,19.92,400,30.77,0.65,3548,272.92,8.87,25,1.92,8,0.62,21,1.62,24,1.85,70,5.38,2.92,0,0.0,1,0.08,424,32.62,1.0,239.0,18.38,15.9,9.33,17.22,2,3,4,1,3,1.6,2.0,19.47,239.0,18.38,15.9,9.33,17.22,2,3,4,1,3,1.6,2.0,19.47,239.0,18.38,15.9,9.33,17.22,2,3,4,1,3,1.6,2.0,19.47
