,,,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,STANDARD
Player,Season,Week,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,FPTS
Russell Wilson (DEN),2020,1,31,35,88.6,322,9.2,4,0,3,3,29,0,0,31.8
Aaron Rodgers (GB),2020,1,32,44,72.7,364,8.3,4,0,0,1,2,0,0,30.8
Josh Allen (BUF),2020,1,33,46,71.7,312,6.8,2,0,3,14,57,1,2,28.2
Lamar Jackson (BAL),2020,1,20,25,80.0,275,11.0,3,0,2,7,45,0,0,27.5
Kyler Murray (ARI),2020,1,26,40,65.0,230,5.8,1,1,2,13,91,1,0,27.3
Cam Newton (FA),2020,1,15,19,78.9,155,8.2,0,0,2,15,75,2,0,25.7
Matt Ryan (FA),2020,1,37,54,68.5,450,8.3,2,1,2,1,-1,0,0,24.9
Mitch Trubisky (PIT),2020,1,20,36,55.6,242,6.7,3,0,1,3,26,0,0,24.3
Kirk Cousins (MIN),2020,1,19,25,76.0,259,10.4,2,1,2,4,34,0,0,22.8
Tom Brady (FA),2020,1,23,36,63.9,239,6.6,2,2,3,3,9,1,0,22.5
Ben Roethlisberger (FA),2020,1,21,32,65.6,229,7.2,3,0,2,3,9,0,0,22.1
Deshaun Watson (CLE),2020,1,20,32,62.5,253,7.9,1,1,4,6,27,1,0,21.8
Gardner Minshew II (IND),2020,1,19,20,95.0,173,8.7,3,0,4,5,19,0,0,20.8
Patrick Mahomes II (KC),2020,1,24,32,75.0,211,6.6,3,0,1,0,0,0,0,20.4
Teddy Bridgewater (FA),2020,1,22,34,64.7,269,7.9,1,0,1,4,26,0,0,19.4
Daniel Jones (NYG),2020,1,26,41,63.4,279,6.8,2,2,3,4,22,0,0,19.4
Ryan Tannehill (TEN),2020,1,29,43,67.4,249,5.8,2,0,1,3,14,0,0,19.4
Jimmy Garoppolo (LV),2020,1,19,33,57.6,259,7.8,2,0,3,1,9,0,0,19.3
Dak Prescott (DAL),2020,1,25,39,64.1,266,6.8,1,0,3,3,30,0,0,17.6
Joe Burrow (CIN),2020,1,23,36,63.9,193,5.4,0,1,3,8,46,1,0,17.3
Matthew Stafford (LAR),2020,1,24,42,57.1,297,7.1,1,1,1,5,23,0,0,17.2
Philip Rivers (FA),2020,1,36,46,78.3,363,7.9,1,2,0,1,3,0,0,16.8
Carson Wentz (FA),2020,1,24,42,57.1,270,6.4,2,2,8,1,2,0,1,15.0
Drew Brees (FA),2020,1,18,30,60.0,160,5.3,2,0,1,2,0,0,0,14.4
Derek Carr (NO),2020,1,22,30,73.3,239,8.0,1,0,0,0,0,0,0,13.6
Drew Lock (SEA),2020,1,22,33,66.7,216,6.5,1,0,0,3,5,0,0,13.1
Dwayne Haskins (FA),2020,1,17,31,54.8,178,5.7,1,0,3,7,17,0,0,12.8
Sam Darnold (SF),2020,1,21,35,60.0,215,6.1,1,1,3,1,6,0,0,12.2
Jared Goff (DET),2020,1,20,31,64.5,275,8.9,0,1,1,4,15,0,0,11.5
Baker Mayfield (TB),2020,1,21,39,53.8,189,4.8,1,1,2,2,3,0,0,10.9
Tyrod Taylor (NYG),2020,1,16,30,53.3,208,6.9,0,0,2,6,7,0,0,9.0
Ryan Fitzpatrick (FA),2020,1,20,30,66.7,191,6.4,0,3,1,5,18,0,0,8.4
Taysom Hill (NO),2020,1,1,1,100.0,38,38.0,0,0,0,3,13,0,0,4.2
Chris Streveler (NYJ),2020,1,0,0,0.0,0,0.0,0,0,0,1,3,0,0,0.3
Robert Griffin III (FA),2020,1,1,1,100.0,9,9.0,0,0,0,1,-1,0,0,0.3
John Lovett (MIA),2020,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Jacoby Brissett (WAS),2020,1,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0
Tim Boyle (FA),2020,1,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,-0.2
Dak Prescott (DAL),2020,2,34,47,72.3,450,9.6,1,0,1,5,18,3,1,39.8
Cam Newton (FA),2020,2,30,44,68.2,397,9.0,1,1,1,11,47,2,0,35.6
Josh Allen (BUF),2020,2,24,35,68.6,415,11.9,4,0,1,4,19,0,0,34.5
Russell Wilson (DEN),2020,2,21,28,75.0,288,10.3,5,1,2,5,39,0,0,34.4
Kyler Murray (ARI),2020,2,26,38,68.4,286,7.5,1,1,3,8,67,2,0,33.1
Matt Ryan (FA),2020,2,24,36,66.7,273,7.6,4,0,1,4,16,0,0,28.5
Patrick Mahomes II (KC),2020,2,27,47,57.4,302,6.4,2,0,1,6,54,0,0,27.5
Ryan Tannehill (TEN),2020,2,18,24,75.0,239,10.0,4,0,1,4,12,0,0,26.8
Gardner Minshew II (IND),2020,2,30,45,66.7,339,7.5,3,2,2,4,19,0,0,25.5
Joe Burrow (CIN),2020,2,37,61,60.7,316,5.2,3,0,3,7,19,0,1,24.5
Ryan Fitzpatrick (FA),2020,2,31,47,66.0,328,7.0,2,0,3,3,12,0,0,24.3
Jared Goff (DET),2020,2,20,27,74.1,267,9.9,3,0,1,7,13,0,0,24.0
Justin Herbert (LAC),2020,2,22,33,66.7,311,9.4,1,1,2,4,18,1,0,23.2
Derek Carr (NO),2020,2,28,38,73.7,284,7.5,3,0,3,3,3,0,1,21.7
Jeff Driskel (FA),2020,2,18,34,52.9,256,7.5,2,1,6,2,5,0,0,19.7
Ben Roethlisberger (FA),2020,2,29,41,70.7,311,7.6,2,1,1,3,-2,0,0,19.2
Aaron Rodgers (GB),2020,2,18,30,60.0,240,8.0,2,0,1,2,12,0,0,18.2
Lamar Jackson (BAL),2020,2,18,24,75.0,204,8.5,1,0,4,16,54,0,0,17.6
Matthew Stafford (LAR),2020,2,20,33,60.6,244,7.4,2,1,4,1,4,0,0,17.2
Baker Mayfield (TB),2020,2,16,23,69.6,219,9.5,2,1,0,3,5,0,0,16.3
Deshaun Watson (CLE),2020,2,25,36,69.4,275,7.6,1,1,4,5,17,0,0,15.7
Drew Brees (FA),2020,2,26,38,68.4,312,8.2,1,1,0,0,0,0,0,15.5
Mitch Trubisky (PIT),2020,2,18,28,64.3,190,6.8,2,2,4,4,16,0,0,15.2
Carson Wentz (FA),2020,2,26,43,60.5,242,5.6,0,2,0,2,7,1,0,14.4
Jimmy Garoppolo (LV),2020,2,14,16,87.5,131,8.2,2,0,1,0,0,0,0,13.2
Philip Rivers (FA),2020,2,19,25,76.0,214,8.6,1,1,2,4,3,0,0,11.9
Sam Darnold (SF),2020,2,21,32,65.6,179,5.6,1,0,1,2,7,0,0,11.9
Dwayne Haskins (FA),2020,2,19,33,57.6,223,6.8,1,0,4,1,8,0,1,11.7
Teddy Bridgewater (FA),2020,2,33,42,78.6,367,8.7,0,2,5,0,0,0,1,10.7
Tom Brady (FA),2020,2,23,35,65.7,217,6.2,1,1,0,1,0,0,1,9.7
Daniel Jones (NYG),2020,2,25,40,62.5,241,6.0,0,1,4,3,21,0,1,8.7
Nick Mullens (MIN),2020,2,8,11,72.7,71,6.5,0,1,2,2,-2,0,0,1.6
Kirk Cousins (MIN),2020,2,11,26,42.3,113,4.3,0,3,3,0,0,0,0,1.5
Taysom Hill (NO),2020,2,0,0,0.0,0,0.0,0,0,0,2,8,0,0,0.8
Jalen Hurts (PHI),2020,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
John Lovett (MIA),2020,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Chris Streveler (NYJ),2020,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Andy Dalton (CAR),2020,2,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Tim Boyle (FA),2020,2,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,-0.1
Drew Lock (SEA),2020,2,1,5,20.0,20,4.0,0,0,1,0,0,0,1,-1.2
Patrick Mahomes II (KC),2020,3,31,42,73.8,385,9.2,4,0,0,4,26,1,0,40.0
Russell Wilson (DEN),2020,3,27,40,67.5,315,7.9,5,0,4,6,22,0,0,36.8
Josh Allen (BUF),2020,3,24,33,72.7,311,9.4,4,1,4,4,8,1,1,32.2
Dak Prescott (DAL),2020,3,37,57,64.9,472,8.3,3,2,2,6,26,0,1,29.5
Jared Goff (DET),2020,3,23,32,71.9,321,10.0,2,1,2,2,4,1,0,28.2
Kyler Murray (ARI),2020,3,23,35,65.7,270,7.7,2,3,1,5,29,1,0,24.7
Aaron Rodgers (GB),2020,3,21,32,65.6,283,8.8,3,0,1,2,12,0,0,24.5
Ryan Fitzpatrick (FA),2020,3,18,20,90.0,160,8.0,2,0,1,7,38,1,0,24.2
Tom Brady (FA),2020,3,25,38,65.8,297,7.8,3,0,2,5,0,0,0,23.9
Drew Brees (FA),2020,3,29,36,80.6,288,8.0,3,0,2,0,0,0,0,23.5
Carson Wentz (FA),2020,3,29,47,61.7,225,4.8,1,2,3,9,65,1,0,23.5
Kirk Cousins (MIN),2020,3,16,27,59.3,251,9.3,3,2,2,2,14,0,0,21.4
Joe Burrow (CIN),2020,3,31,44,70.5,312,7.1,2,0,8,1,-1,0,0,20.4
Ben Roethlisberger (FA),2020,3,23,36,63.9,237,6.6,2,0,2,5,-3,0,0,19.2
Matthew Stafford (LAR),2020,3,22,31,71.0,270,8.7,2,0,4,1,-3,0,0,18.5
Nick Foles (IND),2020,3,16,29,55.2,188,6.5,3,1,0,3,-3,0,0,18.2
Deshaun Watson (CLE),2020,3,19,27,70.4,264,9.8,2,1,5,1,5,0,0,18.1
Nick Mullens (MIN),2020,3,25,36,69.4,343,9.5,1,0,2,4,0,0,0,17.7
Justin Herbert (LAC),2020,3,35,49,71.4,330,6.7,1,1,2,3,15,0,1,15.7
Derek Carr (NO),2020,3,24,32,75.0,261,8.2,2,0,2,2,10,0,2,15.4
Teddy Bridgewater (FA),2020,3,22,28,78.6,235,8.4,1,0,2,2,12,0,0,14.6
Baker Mayfield (TB),2020,3,16,23,69.6,156,6.8,2,0,2,1,1,0,0,14.3
Lamar Jackson (BAL),2020,3,15,28,53.6,97,3.5,1,0,4,9,83,0,1,14.2
Philip Rivers (FA),2020,3,17,21,81.0,217,10.3,1,0,0,0,0,0,0,12.7
Ryan Tannehill (TEN),2020,3,23,37,62.2,321,8.7,0,1,1,4,9,0,0,12.7
Mitch Trubisky (PIT),2020,3,13,22,59.1,128,5.8,1,1,2,1,45,0,0,12.6
Matt Ryan (FA),2020,3,19,38,50.0,238,6.3,1,1,2,1,-1,0,0,12.4
