,,,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,STANDARD
Player,Season,Week,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,FPTS
Lamar Jackson (BAL),2019,1,17,20,85.0,324,16.2,5,0,1,3,6,0,0,33.6
Dak Prescott (DAL),2019,1,25,32,78.1,405,12.7,4,0,0,4,12,0,0,33.4
Deshaun Watson (CLE),2019,1,20,30,66.7,268,8.9,3,1,6,4,40,1,0,31.7
Matthew Stafford (LAR),2019,1,27,45,60.0,385,8.6,3,0,3,3,22,0,1,27.6
Patrick Mahomes II (KC),2019,1,25,33,75.8,378,11.5,3,0,0,1,2,0,0,27.3
Case Keenum (HOU),2019,1,30,44,68.2,380,8.6,3,0,1,0,0,0,0,27.2
Tom Brady (FA),2019,1,24,36,66.7,341,9.5,3,0,1,0,0,0,0,25.6
Carson Wentz (FA),2019,1,28,39,71.8,313,8.0,3,0,1,4,5,0,0,25.0
Philip Rivers (FA),2019,1,25,34,73.5,333,9.8,3,1,4,1,6,0,0,24.9
Marcus Mariota (PHI),2019,1,14,24,58.3,248,10.3,3,0,4,3,24,0,0,24.3
Kyler Murray (ARI),2019,1,29,54,53.7,308,5.7,2,1,5,3,13,0,0,22.6
Drew Brees (FA),2019,1,32,43,74.4,370,8.6,2,1,1,0,0,0,0,21.8
Andy Dalton (CAR),2019,1,35,51,68.6,418,8.2,2,0,5,0,0,0,2,20.7
Matt Ryan (FA),2019,1,33,46,71.7,304,6.6,2,2,4,2,24,0,0,20.6
Gardner Minshew II (IND),2019,1,22,25,88.0,275,11.0,2,1,1,1,6,0,0,18.6
Josh Allen (BUF),2019,1,24,37,64.9,254,6.9,1,2,1,10,38,1,2,18.0
Russell Wilson (DEN),2019,1,14,20,70.0,195,9.8,2,0,4,4,8,0,0,16.6
Jacoby Brissett (WAS),2019,1,21,27,77.8,190,7.0,2,0,2,3,9,0,0,16.5
Joe Flacco (FA),2019,1,21,31,67.7,268,8.6,1,0,3,1,1,0,0,14.8
Eli Manning (FA),2019,1,30,44,68.2,306,7.0,1,0,1,1,6,0,1,14.8
Derek Carr (NO),2019,1,22,26,84.6,259,10.0,1,0,0,2,2,0,0,14.6
Kirk Cousins (MIN),2019,1,8,10,80.0,98,9.8,1,0,1,6,4,1,0,14.3
Sam Darnold (SF),2019,1,28,41,68.3,175,4.3,1,0,4,1,0,0,0,13.0
Aaron Rodgers (GB),2019,1,18,30,60.0,203,6.8,1,0,5,3,8,0,0,12.9
Baker Mayfield (TB),2019,1,25,38,65.8,285,7.5,1,3,5,0,0,0,0,12.4
Jimmy Garoppolo (LV),2019,1,18,27,66.7,166,6.1,1,1,1,2,-2,0,0,11.4
Ryan Fitzpatrick (FA),2019,1,14,29,48.3,185,6.4,1,1,2,1,8,0,0,11.2
Ben Roethlisberger (FA),2019,1,27,47,57.4,276,5.9,0,1,1,1,7,0,0,10.7
Jared Goff (DET),2019,1,23,39,59.0,186,4.8,1,1,1,4,0,0,0,10.4
Jameis Winston (NO),2019,1,20,36,55.6,194,5.4,1,3,3,5,13,0,0,10.1
Mitch Trubisky (PIT),2019,1,26,45,57.8,228,5.1,0,1,5,3,11,0,0,9.2
Taysom Hill (NO),2019,1,0,0,0.0,0,0.0,0,0,0,2,8,0,0,7.7
Robert Griffin III (FA),2019,1,6,6,100.0,55,9.2,1,0,0,4,9,0,0,7.1
Nick Foles (IND),2019,1,5,8,62.5,75,9.4,1,0,0,0,0,0,0,7.0
Cam Newton (FA),2019,1,25,38,65.8,239,6.3,0,1,3,3,-2,0,1,6.4
Drew Anderson (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Tyrod Taylor (NYG),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Mike Glennon (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Andrew Luck (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Brandon Weeden (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Brock Osweiler (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Brian Hoyer (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Chase Daniel (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Chad Henne (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Sam Bradford (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Colt McCoy (ARI),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Joe Webb III (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Mark Sanchez (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Matt Cassel (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Matt Schaub (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Matt Barkley (BUF),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Cooper Rush (DAL),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Nick Mullens (MIN),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
C.J. Beathard (JAC),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Joshua Dobbs (CLE),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Chad Kelly (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Alex Smith (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Kyle Allen (BUF),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Nate Sudfeld (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Teddy Bridgewater (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Blake Bortles (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
AJ McCarron (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Garrett Gilbert (NE),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Jeff Driskel (FA),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Taylor Heinicke (ATL),2019,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Matt Moore (FA),2019,1,0,1,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Ryan Tannehill (TEN),2019,1,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,-0.2
Daniel Jones (NYG),2019,1,3,4,75.0,17,4.3,0,0,0,1,5,0,1,-0.8
Josh Rosen (FA),2019,1,1,3,33.3,5,1.7,0,1,1,0,0,0,0,-0.8
Patrick Mahomes II (KC),2019,2,30,44,68.2,443,10.1,4,0,2,1,-1,0,1,31.6
Lamar Jackson (BAL),2019,2,24,37,64.9,272,7.4,2,0,2,16,120,0,0,30.9
Dak Prescott (DAL),2019,2,26,30,86.7,269,9.0,3,1,1,5,69,0,0,28.7
Tom Brady (FA),2019,2,20,28,71.4,264,9.4,2,0,2,2,1,1,0,24.7
Russell Wilson (DEN),2019,2,29,35,82.9,300,8.6,3,0,4,6,22,0,1,24.2
Jimmy Garoppolo (LV),2019,2,17,25,68.0,296,11.8,3,1,0,4,8,0,0,23.6
Josh Allen (BUF),2019,2,19,30,63.3,253,8.4,1,0,3,7,21,1,0,22.2
Matt Ryan (FA),2019,2,27,43,62.8,320,7.4,3,3,1,2,3,0,0,22.1
Andy Dalton (CAR),2019,2,26,42,61.9,311,7.4,2,1,4,2,2,0,0,19.6
Carson Wentz (FA),2019,2,25,43,58.1,231,5.4,1,2,3,3,3,1,0,19.5
Jared Goff (DET),2019,2,19,28,67.9,283,10.1,1,0,3,4,-2,1,1,19.1
Jacoby Brissett (WAS),2019,2,17,28,60.7,146,5.2,3,1,3,7,25,0,1,17.3
Matthew Stafford (LAR),2019,2,22,30,73.3,245,8.2,2,2,0,4,13,0,0,17.1
Joe Flacco (FA),2019,2,35,50,70.0,292,5.8,1,1,2,0,0,0,0,16.7
Case Keenum (HOU),2019,2,26,37,70.3,221,6.0,2,0,1,1,-1,0,0,16.7
Kyler Murray (ARI),2019,2,25,40,62.5,349,8.7,0,0,3,3,4,0,0,16.4
Gardner Minshew II (IND),2019,2,23,33,69.7,213,6.5,1,0,4,6,56,0,1,16.1
Baker Mayfield (TB),2019,2,19,35,54.3,325,9.3,1,1,3,0,0,0,0,16.0
Aaron Rodgers (GB),2019,2,22,34,64.7,209,6.1,2,0,2,1,0,0,1,14.4
Marcus Mariota (PHI),2019,2,19,28,67.9,154,5.5,1,0,4,5,32,0,0,13.4
Jameis Winston (NO),2019,2,16,25,64.0,208,8.3,1,0,3,4,9,0,0,13.2
Deshaun Watson (CLE),2019,2,16,29,55.2,159,5.5,0,0,4,4,5,1,0,12.9
Mason Rudolph (FA),2019,2,12,19,63.2,112,5.9,2,1,0,1,7,0,0,12.2
Eli Manning (FA),2019,2,26,45,57.8,250,5.6,1,2,1,1,2,0,0,12.2
Philip Rivers (FA),2019,2,21,36,58.3,293,8.1,0,1,1,1,12,0,0,11.9
Derek Carr (NO),2019,2,23,38,60.5,198,5.2,1,2,3,2,18,0,0,11.7
Cam Newton (FA),2019,2,25,51,49.0,333,6.5,0,0,3,2,0,0,1,11.3
Kirk Cousins (MIN),2019,2,14,32,43.8,230,7.2,1,2,1,2,17,0,1,10.9
Luke Falk (FA),2019,2,20,25,80.0,198,7.9,0,0,2,0,0,0,0,7.9
Teddy Bridgewater (FA),2019,2,17,30,56.7,165,5.5,0,0,2,2,5,0,0,7.1
Mitch Trubisky (PIT),2019,2,16,27,59.3,120,4.4,0,0,0,1,8,0,0,5.6
Ben Roethlisberger (FA),2019,2,8,15,53.3,75,5.0,0,0,1,0,0,0,0,3.0
Josh Rosen (FA),2019,2,7,18,38.9,97,5.4,0,1,3,0,0,0,0,2.9
Taysom Hill (NO),2019,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.6
Ryan Fitzpatrick (FA),2019,2,11,21,52.4,89,4.2,0,3,4,1,6,0,0,1.2
Josh McCown (FA),2019,2,3,5,60.0,24,4.8,0,0,0,0,0,0,0,1.0
Drew Brees (FA),2019,2,3,5,60.0,38,7.6,0,1,0,0,0,0,0,0.5
