,,,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,STANDARD
Player,Season,Week,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,FPTS
Patrick Mahomes II (KC),2022,1,30,39,76.9,360,9.2,5,0,0,3,5,0,0,34.9
Josh Allen (BUF),2022,1,26,31,83.9,297,9.6,3,2,2,10,56,1,0,33.5
Carson Wentz (FA),2022,1,27,41,65.9,313,7.6,4,2,1,6,12,0,0,29.7
Jalen Hurts (PHI),2022,1,18,32,56.3,243,7.6,0,0,1,17,90,1,0,24.7
Justin Herbert (LAC),2022,1,26,34,76.5,279,8.2,3,0,0,4,1,0,0,23.3
Joe Burrow (CIN),2022,1,33,53,62.3,338,6.4,2,4,7,6,47,0,1,22.2
Jameis Winston (NO),2022,1,23,34,67.6,269,7.9,2,0,4,2,9,0,0,21.7
Lamar Jackson (BAL),2022,1,17,30,56.7,213,7.1,3,1,2,6,17,0,0,21.2
Kyler Murray (ARI),2022,1,22,34,64.7,193,5.7,2,0,2,5,29,0,0,20.6
Marcus Mariota (PHI),2022,1,20,33,60.6,215,6.5,0,0,0,12,72,1,1,19.8
Ryan Tannehill (TEN),2022,1,20,33,60.6,266,8.1,2,0,1,2,7,0,0,19.3
Kirk Cousins (MIN),2022,1,23,32,71.9,277,8.7,2,0,1,0,0,0,0,19.1
Baker Mayfield (TB),2022,1,16,27,59.3,235,8.7,1,1,4,5,6,1,0,19.0
Russell Wilson (DEN),2022,1,29,42,69.0,340,8.1,1,0,2,1,2,0,0,17.8
Geno Smith (SEA),2022,1,23,28,82.1,195,7.0,2,0,2,6,14,0,0,17.2
Daniel Jones (NYG),2022,1,17,21,81.0,188,9.0,2,1,5,6,25,0,1,17.0
Derek Carr (NO),2022,1,22,37,59.5,295,8.0,2,3,5,0,0,0,0,16.8
Jared Goff (DET),2022,1,21,37,56.8,215,5.8,2,1,1,2,9,0,0,16.5
Matt Ryan (FA),2022,1,32,50,64.0,352,7.0,1,1,2,4,12,0,1,16.3
Davis Mills (HOU),2022,1,23,37,62.2,240,6.5,2,0,3,2,-1,0,1,15.5
Joe Flacco (FA),2022,1,37,59,62.7,309,5.2,1,1,3,1,0,0,0,15.4
Tua Tagovailoa (MIA),2022,1,23,33,69.7,270,8.2,1,0,3,2,0,0,0,14.8
Justin Fields (CHI),2022,1,8,17,47.1,121,7.1,2,1,2,11,28,0,0,14.6
Trevor Lawrence (JAC),2022,1,24,42,57.1,275,6.5,1,1,2,2,4,0,0,14.4
Mitch Trubisky (PIT),2022,1,21,38,55.3,194,5.1,1,0,1,3,9,0,0,12.7
Tom Brady (FA),2022,1,18,27,66.7,212,7.9,1,1,2,2,-1,0,0,11.4
Trey Lance (SF),2022,1,13,28,46.4,164,5.9,0,1,2,13,54,0,0,11.0
Jacoby Brissett (WAS),2022,1,18,34,52.9,147,4.3,1,0,1,4,10,0,0,10.9
Matthew Stafford (LAR),2022,1,29,41,70.7,240,5.9,1,3,7,1,2,0,0,10.8
Mac Jones (NE),2022,1,21,30,70.0,213,7.1,1,1,2,2,0,0,1,9.5
Dak Prescott (DAL),2022,1,14,29,48.3,134,4.6,0,1,2,2,11,0,0,5.5
Aaron Rodgers (GB),2022,1,22,34,64.7,195,5.7,0,1,4,1,-1,0,1,4.7
Jordan Love (GB),2022,1,4,5,80.0,65,13.0,0,0,0,0,0,0,0,2.6
Cooper Rush (DAL),2022,1,7,13,53.8,64,4.9,0,0,2,0,0,0,0,2.6
Trace McSorley (FA),2022,1,2,4,50.0,12,3.0,0,0,1,3,20,0,0,2.5
Jeff Driskel (FA),2022,1,0,0,0.0,0,0.0,0,0,0,1,5,0,0,0.5
Matt Corral (CAR),2022,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Chad Henne (FA),2022,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Taysom Hill (NO),2022,1,0,0,0.0,0,0.0,0,0,0,4,81,1,0,0.0
Lamar Jackson (BAL),2022,2,21,29,72.4,318,11.0,3,0,0,9,119,1,0,42.6
Tua Tagovailoa (MIA),2022,2,36,50,72.0,469,9.4,6,2,1,1,1,0,0,40.9
Jalen Hurts (PHI),2022,2,26,31,83.9,333,10.7,1,1,3,11,57,2,0,34.0
Josh Allen (BUF),2022,2,26,38,68.4,317,8.3,4,0,1,1,10,0,0,29.7
Carson Wentz (FA),2022,2,30,46,65.2,337,7.3,3,1,5,2,23,0,0,28.8
Joe Flacco (FA),2022,2,26,44,59.1,307,7.0,4,0,2,2,6,0,1,26.9
Kyler Murray (ARI),2022,2,31,49,63.3,277,5.7,1,1,1,5,28,1,0,26.9
Jared Goff (DET),2022,2,20,34,58.8,256,7.5,4,0,3,2,-2,0,0,26.0
Justin Herbert (LAC),2022,2,33,48,68.8,334,7.0,3,1,2,2,1,0,0,24.5
Matthew Stafford (LAR),2022,2,27,36,75.0,272,7.6,3,2,1,0,0,0,0,20.9
Derek Carr (NO),2022,2,25,39,64.1,252,6.5,2,0,1,1,9,0,0,19.0
Trevor Lawrence (JAC),2022,2,25,30,83.3,235,7.8,2,0,0,3,11,0,0,18.5
Patrick Mahomes II (KC),2022,2,24,35,68.6,235,6.7,2,0,1,2,-1,0,0,17.3
Jimmy Garoppolo (LV),2022,2,13,21,61.9,154,7.3,1,0,1,4,5,1,0,16.7
Joe Burrow (CIN),2022,2,24,36,66.7,199,5.5,1,0,6,4,26,0,0,16.6
Jacoby Brissett (WAS),2022,2,22,27,81.5,229,8.5,1,1,1,6,43,0,0,16.5
Aaron Rodgers (GB),2022,2,19,25,76.0,234,9.4,2,0,3,5,10,0,1,16.4
Marcus Mariota (PHI),2022,2,17,26,65.4,196,7.5,2,2,3,6,16,0,1,15.4
Mac Jones (NE),2022,2,21,35,60.0,252,7.2,1,1,0,7,6,0,0,13.7
Cooper Rush (DAL),2022,2,19,31,61.3,235,7.6,1,0,1,1,2,0,0,13.6
Baker Mayfield (TB),2022,2,14,29,48.3,145,5.0,1,0,2,6,35,0,0,13.3
Daniel Jones (NYG),2022,2,22,34,64.7,176,5.2,1,0,3,10,21,0,0,13.1
Mitch Trubisky (PIT),2022,2,21,33,63.6,168,5.1,1,1,3,1,7,0,0,12.4
Russell Wilson (DEN),2022,2,14,31,45.2,219,7.1,1,1,3,2,3,0,0,12.1
Kirk Cousins (MIN),2022,2,27,46,58.7,221,4.8,1,3,2,2,20,0,0,11.8
