Player,Season,Week,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,FPTS
New Orleans Saints (NO),2020,1,3,2,1,1,1,0,0,17.0
Washington Commanders (WAS),2020,1,8,2,1,2,0,0,0,15.0
Baltimore Ravens (BAL),2020,1,2,1,2,3,0,0,0,15.0
Los Angeles Chargers (LAC),2020,1,3,1,1,1,0,0,0,11.0
New England Patriots (NE),2020,1,1,3,0,0,0,0,0,11.0
Buffalo Bills (BUF),2020,1,3,1,1,1,0,0,0,8.0
Pittsburgh Steelers (PIT),2020,1,3,2,0,0,0,0,0,8.0
New York Jets (NYJ),2020,1,3,0,2,2,0,0,0,7.0
Kansas City Chiefs (KC),2020,1,4,1,0,0,0,0,0,7.0
Jacksonville Jaguars (JAC),2020,1,1,2,0,0,0,0,0,6.0
Seattle Seahawks (SEA),2020,1,2,1,1,1,0,0,0,6.0
Arizona Cardinals (ARI),2020,1,3,0,0,0,0,0,0,6.0
Green Bay Packers (GB),2020,1,2,1,0,0,0,1,0,5.0
San Francisco 49ers (SF),2020,1,2,1,0,2,0,0,0,4.0
Denver Broncos (DEN),2020,1,1,0,0,0,0,0,0,4.0
Dallas Cowboys (DAL),2020,1,1,1,0,0,0,0,0,4.0
New York Giants (NYG),2020,1,2,0,1,1,0,0,0,4.0
Los Angeles Rams (LAR),2020,1,3,0,0,0,0,0,0,4.0
Indianapolis Colts (IND),2020,1,4,0,0,0,0,0,0,4.0
Tennessee Titans (TEN),2020,1,0,0,1,2,0,0,0,3.0
Philadelphia Eagles (PHI),2020,1,3,0,0,1,0,0,0,3.0
Cincinnati Bengals (CIN),2020,1,2,0,0,0,0,0,0,3.0
Chicago Bears (CHI),2020,1,1,1,0,0,0,0,0,3.0
Miami Dolphins (MIA),2020,1,2,0,0,1,0,0,0,2.0
Detroit Lions (DET),2020,1,1,0,0,1,0,0,0,1.0
Tampa Bay Buccaneers (TB),2020,1,1,0,0,0,0,0,0,0.0
Houston Texans (HOU),2020,1,1,0,0,0,0,0,0,0.0
Cleveland Browns (CLE),2020,1,2,0,1,1,0,0,0,0.0
Las Vegas Raiders (LV),2020,1,1,0,0,0,0,0,0,0.0
Carolina Panthers (CAR),2020,1,0,0,0,1,0,0,0,-1.0
Atlanta Falcons (ATL),2020,1,3,0,0,0,0,0,0,-1.0
Minnesota Vikings (MIN),2020,1,0,0,0,1,0,0,0,-4.0
Baltimore Ravens (BAL),2020,2,4,1,1,1,1,0,0,15.0
Indianapolis Colts (IND),2020,2,3,3,0,0,0,1,0,15.0
Tampa Bay Buccaneers (TB),2020,2,5,2,2,2,0,0,0,14.0
