Player,Season,Week,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,FPTS
Arizona Cardinals (ARI),2021,1,6,1,2,2,0,0,0,16.0
New Orleans Saints (NO),2021,1,2,2,1,1,0,0,0,15.0
Pittsburgh Steelers (PIT),2021,1,3,0,1,4,0,0,1,14.0
San Francisco 49ers (SF),2021,1,3,1,0,0,1,0,0,10.0
Philadelphia Eagles (PHI),2021,1,3,0,0,0,0,0,0,10.0
Carolina Panthers (CAR),2021,1,6,1,0,1,0,0,0,9.0
Los Angeles Rams (LAR),2021,1,3,1,1,1,0,0,0,8.0
Denver Broncos (DEN),2021,1,2,0,1,1,0,0,0,8.0
Houston Texans (HOU),2021,1,1,3,0,1,0,0,0,7.0
Dallas Cowboys (DAL),2021,1,0,2,2,2,0,0,0,7.0
Las Vegas Raiders (LV),2021,1,3,0,2,2,0,0,0,7.0
Seattle Seahawks (SEA),2021,1,3,0,1,0,0,0,0,6.0
Miami Dolphins (MIA),2021,1,1,0,2,3,0,0,0,6.0
Washington Commanders (WAS),2021,1,2,1,0,1,0,0,0,5.0
Cincinnati Bengals (CIN),2021,1,3,0,1,1,0,0,0,5.0
Kansas City Chiefs (KC),2021,1,2,1,1,2,0,0,0,5.0
Minnesota Vikings (MIN),2021,1,5,0,0,0,0,0,0,5.0
New England Patriots (NE),2021,1,2,1,0,0,0,0,0,5.0
Baltimore Ravens (BAL),2021,1,3,1,0,0,0,0,0,4.0
Los Angeles Chargers (LAC),2021,1,1,0,1,2,0,0,0,4.0
Indianapolis Colts (IND),2021,1,3,0,1,1,0,0,0,4.0
New York Jets (NYJ),2021,1,1,0,1,0,0,0,0,4.0
New York Giants (NYG),2021,1,2,0,1,1,0,0,0,4.0
Buffalo Bills (BUF),2021,1,2,0,0,1,0,0,0,3.0
Tampa Bay Buccaneers (TB),2021,1,1,1,0,0,0,0,0,2.0
Cleveland Browns (CLE),2021,1,2,0,0,0,0,0,0,1.0
Detroit Lions (DET),2021,1,1,0,2,1,0,0,0,1.0
Chicago Bears (CHI),2021,1,1,0,0,0,0,0,0,0.0
Atlanta Falcons (ATL),2021,1,1,0,0,0,0,0,0,0.0
Tennessee Titans (TEN),2021,1,2,1,0,0,0,0,0,0.0
Jacksonville Jaguars (JAC),2021,1,1,0,0,0,0,0,0,-3.0
Green Bay Packers (GB),2021,1,0,0,0,0,0,0,0,-4.0
Buffalo Bills (BUF),2021,2,6,1,2,1,0,0,0,22.0
Chicago Bears (CHI),2021,2,5,3,1,1,1,0,0,20.0
Tampa Bay Buccaneers (TB),2021,2,1,3,0,0,2,0,0,19.0
New England Patriots (NE),2021,2,4,4,0,0,0,0,0,19.0
Carolina Panthers (CAR),2021,2,4,2,0,0,0,0,0,12.0
Minnesota Vikings (MIN),2021,2,3,2,0,1,1,0,0,12.0
Indianapolis Colts (IND),2021,2,1,1,1,1,1,0,0,11.0
Denver Broncos (DEN),2021,2,1,2,0,0,0,0,0,9.0
Jacksonville Jaguars (JAC),2021,2,3,0,0,0,0,0,1,9.0
San Francisco 49ers (SF),2021,2,2,0,0,1,0,0,0,8.0
Los Angeles Rams (LAR),2021,2,3,2,0,0,0,0,0,8.0
Dallas Cowboys (DAL),2021,2,2,2,0,0,0,0,0,7.0
Kansas City Chiefs (KC),2021,2,1,2,0,0,1,0,0,7.0
Green Bay Packers (GB),2021,2,1,1,1,0,0,0,0,6.0
Cincinnati Bengals (CIN),2021,2,3,1,0,1,0,0,0,6.0
New Orleans Saints (NO),2021,2,2,1,0,0,0,0,0,6.0
Los Angeles Chargers (LAC),2021,2,2,1,0,1,0,0,0,5.0
