Player,Season,Week,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,FPTS
Pittsburgh Steelers (PIT),2022,1,7,4,1,2,1,0,0,26.0
Miami Dolphins (MIA),2022,1,2,1,2,2,1,0,0,18.0
Buffalo Bills (BUF),2022,1,7,3,0,0,0,0,0,17.0
Los Angeles Chargers (LAC),2022,1,6,3,0,3,0,0,0,13.0
Tampa Bay Buccaneers (TB),2022,1,4,1,0,0,0,0,0,13.0
Minnesota Vikings (MIN),2022,1,4,1,1,1,0,0,0,12.0
Baltimore Ravens (BAL),2022,1,3,1,1,2,0,0,0,11.0
Chicago Bears (CHI),2022,1,2,1,1,1,0,0,0,10.0
Los Angeles Rams (LAR),2022,1,2,2,2,2,0,0,0,9.0
Tennessee Titans (TEN),2022,1,5,1,1,2,0,0,0,9.0
Seattle Seahawks (SEA),2022,1,2,0,2,2,0,0,0,7.0
Houston Texans (HOU),2022,1,2,1,1,1,0,0,0,7.0
Indianapolis Colts (IND),2022,1,3,0,1,1,0,0,0,6.0
Jacksonville Jaguars (JAC),2022,1,1,2,1,1,0,0,0,6.0
Atlanta Falcons (ATL),2022,1,4,0,1,1,0,0,0,6.0
Cleveland Browns (CLE),2022,1,4,1,0,1,0,0,0,6.0
New Orleans Saints (NO),2022,1,0,0,2,2,0,0,0,6.0
Denver Broncos (DEN),2022,1,2,0,1,3,0,0,0,5.0
Philadelphia Eagles (PHI),2022,1,1,1,0,0,1,0,0,5.0
Dallas Cowboys (DAL),2022,1,2,1,0,0,0,0,0,5.0
San Francisco 49ers (SF),2022,1,2,1,0,0,0,0,0,5.0
Washington Commanders (WAS),2022,1,2,1,0,1,0,0,0,4.0
New York Jets (NYJ),2022,1,2,1,0,1,0,0,0,4.0
New York Giants (NYG),2022,1,1,0,1,0,0,0,0,4.0
New England Patriots (NE),2022,1,3,0,0,2,0,0,0,4.0
Kansas City Chiefs (KC),2022,1,3,0,0,1,0,0,0,3.0
Cincinnati Bengals (CIN),2022,1,1,0,0,1,0,0,0,2.0
Green Bay Packers (GB),2022,1,1,0,0,0,0,0,0,1.0
Carolina Panthers (CAR),2022,1,1,0,0,0,0,0,0,1.0
Las Vegas Raiders (LV),2022,1,0,0,0,1,0,0,0,0.0
Detroit Lions (DET),2022,1,1,0,0,0,0,0,0,0.0
Arizona Cardinals (ARI),2022,1,0,0,1,3,0,0,0,-2.0
Tampa Bay Buccaneers (TB),2022,2,6,3,2,3,1,0,0,26.0
Jacksonville Jaguars (JAC),2022,2,5,3,0,1,0,0,0,21.0
Buffalo Bills (BUF),2022,2,2,2,2,0,1,0,0,20.0
Atlanta Falcons (ATL),2022,2,1,2,1,1,0,1,1,16.0
San Francisco 49ers (SF),2022,2,2,2,1,0,0,0,0,15.0
Philadelphia Eagles (PHI),2022,2,2,3,0,1,0,0,0,12.0
Kansas City Chiefs (KC),2022,2,2,1,0,0,1,0,0,10.0
Green Bay Packers (GB),2022,2,3,1,0,0,0,0,0,9.0
Seattle Seahawks (SEA),2022,2,1,0,0,1,0,0,1,9.0
Arizona Cardinals (ARI),2022,2,1,0,1,2,1,0,0,9.0
Detroit Lions (DET),2022,2,5,1,0,1,0,1,0,9.0
